binance,ETC/BTC,ethereum-classic,bitcoin,ETC,BTC
binance,BAND/USDT,band-protocol,tether,BAND,USDT
binance,REN/BTC,ren,bitcoin,REN,BTC
binance,MIOTA/BTC,iota,bitcoin,IOTA,BTC
binance,VET/ETH,vechain,ethereum,VET,ETH
binance,KEY/BTC,selfkey,bitcoin,KEY,BTC
binance,ENG/BTC,enigma,bitcoin,ENG,BTC
binance,ARPA/BTC,arpa-chain,bitcoin,ARPA,BTC
binance,ONT/BTC,ontology,bitcoin,ONT,BTC
binance,REQ/BTC,request,bitcoin,REQ,BTC
binance,FTM/BTC,fantom,bitcoin,FTM,BTC
binance,WPR/BTC,wepower,bitcoin,WPR,BTC
binance,ERD/USDT,elrond,tether,ERD,USDT
binance,ZRX/BTC,0x,bitcoin,ZRX,BTC
binance,ETH/PAX,ethereum,paxos-standard,ETH,PAX
binance,MATIC/BNB,matic-network,binance-coin,MATIC,BNB
binance,QTUM/BTC,qtum,bitcoin,QTUM,BTC
binance,ZIL/USDT,zilliqa,tether,ZIL,USDT
binance,WIN/USDT,wink-tronbet,tether,WIN,USDT
binance,MIOTA/USDT,iota,tether,IOTA,USDT
binance,ETH/TUSD,ethereum,trueusd,ETH,TUSD
binance,BEAM/BTC,beam,bitcoin,BEAM,BTC
binance,YOYOW/BTC,yoyow,bitcoin,YOYO,BTC
binance,WTC/BTC,waltonchain,bitcoin,WTC,BTC
binance,WAVES/BTC,waves,bitcoin,WAVES,BTC
binance,EOS/ETH,eos,ethereum,EOS,ETH
binance,LTC/USDC,litecoin,usd-coin,LTC,USDC
binance,XRP/BNB,xrp,binance-coin,XRP,BNB
binance,FUN/BTC,funfair,bitcoin,FUN,BTC
binance,ICX/BTC,icon,bitcoin,ICX,BTC
binance,DOCK/USDT,dock,tether,DOCK,USDT
binance,BCH/USDC,bitcoin-cash,usd-coin,BCH,USDC
binance,RLC/BTC,rlc,bitcoin,RLC,BTC
binance,CHZ/USDT,chiliz,tether,CHZ,USDT
binance,KNC/ETH,kyber-network,ethereum,KNC,ETH
binance,XEM/BTC,nem,bitcoin,XEM,BTC
binance,VIB/BTC,viberate,bitcoin,VIB,BTC
binance,NKN/BTC,nkn,bitcoin,NKN,BTC
binance,NANO/BTC,nano,bitcoin,NANO,BTC
binance,TRX/ETH,tron,ethereum,TRX,ETH
binance,ARN/BTC,aeron,bitcoin,ARN,BTC
binance,LEND/BTC,aave,bitcoin,LEND,BTC
binance,PHX/BTC,red-pulse,bitcoin,PHB,BTC
binance,NEBL/BTC,neblio,bitcoin,NEBL,BTC
binance,CELR/USDT,celer-network,tether,CELR,USDT
binance,KMD/BTC,komodo,bitcoin,KMD,BTC
binance,LINK/ETH,chainlink,ethereum,LINK,ETH
binance,XRP/ETH,xrp,ethereum,XRP,ETH
binance,CTXC/BTC,cortex,bitcoin,CTXC,BTC
binance,VET/BNB,vechain,binance-coin,VET,BNB
binance,ZRX/USDT,0x,tether,ZRX,USDT
binance,XRP/USDC,xrp,usd-coin,XRP,USDC
binance,MDA/BTC,moeda-loyalty-points,bitcoin,MDA,BTC
binance,WAN/BTC,wanchain,bitcoin,WAN,BTC
binance,BCH/TUSD,bitcoin-cash,trueusd,BCH,TUSD
binance,THETA/BTC,theta,bitcoin,THETA,BTC
binance,DUSK/USDT,dusk-network,tether,DUSK,USDT
binance,DOGE/USDT,dogecoin,tether,DOGE,USDT
binance,HBAR/BTC,hedera-hashgraph,bitcoin,HBAR,BTC
binance,TOMO/BTC,tomochain,bitcoin,TOMO,BTC
binance,AMB/BTC,amber,bitcoin,AMB,BTC
binance,HOT/USDT,holo,tether,HOT,USDT
binance,COS/BTC,contentos,bitcoin,COS,BTC
binance,LTC/BNB,litecoin,binance-coin,LTC,BNB
binance,MTH/BTC,monetha,bitcoin,MTH,BTC
binance,WABI/BTC,tael,bitcoin,WABI,BTC
binance,EOS/USDC,eos,usd-coin,EOS,USDC
binance,LRC/BTC,loopring,bitcoin,LRC,BTC
binance,POWR/BTC,power-ledger,bitcoin,POWR,BTC
binance,TRX/BNB,tron,binance-coin,TRX,BNB
binance,EOS/BNB,eos,binance-coin,EOS,BNB
binance,BEAM/USDT,beam,tether,BEAM,USDT
binance,DOGE/BTC,dogecoin,bitcoin,DOGE,BTC
binance,PERL/USDT,perlin,tether,PERL,USDT
binance,BAT/ETH,basic-attention-token,ethereum,BAT,ETH
binance,SNM/BTC,sonm,bitcoin,SNM,BTC
binance,REP/BTC,augur,bitcoin,REP,BTC
binance,QKC/BTC,quarkchain,bitcoin,QKC,BTC
binance,AION/BTC,aion,bitcoin,AION,BTC
binance,ARPA/USDT,arpa-chain,tether,ARPA,USDT
binance,STX/BTC,blockstack,bitcoin,STX,BTC
binance,STRAT/BTC,stratis,bitcoin,STRAT,BTC
binance,WAVES/USDT,waves,tether,WAVES,USDT
binance,EVX/BTC,everex,bitcoin,EVX,BTC
binance,LTC/TUSD,litecoin,trueusd,LTC,TUSD
binance,INS/BTC,insolar,bitcoin,INS,BTC
binance,COCOS/USDT,cocos-bcx,tether,COCOS,USDT
binance,CMT/BTC,cybermiles,bitcoin,CMT,BTC
binance,LTC/ETH,litecoin,ethereum,LTC,ETH
binance,FTM/USDT,fantom,tether,FTM,USDT
binance,NXS/BTC,nexus,bitcoin,NXS,BTC
binance,MTL/BTC,metal,bitcoin,MTL,BTC
binance,FUEL/BTC,etherparty,bitcoin,FUEL,BTC
binance,STORJ/BTC,storj,bitcoin,STORJ,BTC
binance,TFUEL/BTC,theta-fuel,bitcoin,TFUEL,BTC
binance,TNT/BTC,tierion,bitcoin,TNT,BTC
binance,ONE/BNB,harmony,binance-coin,ONE,BNB
binance,KEY/USDT,selfkey,tether,KEY,USDT
binance,CVC/BTC,civic,bitcoin,CVC,BTC
binance,ICX/USDT,icon,tether,ICX,USDT
binance,ENJ/BNB,enjin-coin,binance-coin,ENJ,BNB
binance,ETH/BUSD,ethereum,binance-usd,ETH,BUSD
binance,USDC/PAX,usd-coin,paxos-standard,USDC,PAX
binance,DNT/BTC,district0x,bitcoin,DNT,BTC
binance,SKY/BTC,skycoin,bitcoin,SKY,BTC
binance,TRX/USDC,tron,usd-coin,TRX,USDC
binance,DCR/BTC,decred,bitcoin,DCR,BTC
binance,SNT/BTC,status,bitcoin,SNT,BTC
binance,FET/BNB,fetch,binance-coin,FET,BNB
binance,DLT/BTC,agrello-delta,bitcoin,DLT,BTC
binance,NEO/ETH,neo,ethereum,NEO,ETH
binance,HC/BTC,hypercash,bitcoin,HC,BTC
binance,BNB/USDC,binance-coin,usd-coin,BNB,USDC
binance,POLY/BTC,polymath-network,bitcoin,POLY,BTC
binance,CDT/BTC,blox,bitcoin,CDT,BTC
binance,STEEM/BTC,steem,bitcoin,STEEM,BTC
binance,RLC/USDT,rlc,tether,RLC,USDT
binance,HOT/ETH,holo,ethereum,HOT,ETH
binance,MCO/BTC,crypto-com,bitcoin,MCO,BTC
binance,REN/USDT,ren,tether,REN,USDT
binance,MITH/BTC,mithril,bitcoin,MITH,BTC
binance,CTXC/USDT,cortex,tether,CTXC,USDT
binance,HBAR/USDT,hedera-hashgraph,tether,HBAR,USDT
binance,XRP/TUSD,xrp,trueusd,XRP,TUSD
binance,RCN/BTC,ripio-credit-network,bitcoin,RCN,BTC
binance,TRX/XRP,tron,xrp,TRX,XRP
binance,STORM/BTC,storm,bitcoin,STORM,BTC
binance,RVN/BNB,ravencoin,binance-coin,RVN,BNB
binance,RVN/BNB,ravencoin,binance-coin,RVN,BNB
binance,AST/BTC,airswap,bitcoin,AST,BTC
binance,AE/BTC,aeternity,bitcoin,AE,BTC
binance,ADA/ETH,cardano,ethereum,ADA,ETH
binance,STX/USDT,blockstack,tether,STX,USDT
binance,POA/BTC,poa,bitcoin,POA,BTC
binance,BAT/BNB,basic-attention-token,binance-coin,BAT,BNB
binance,QSP/BTC,quantstamp,bitcoin,QSP,BTC
binance,KAVA/BNB,kava,binance-coin,KAVA,BNB
binance,NULS/BTC,nuls,bitcoin,NULS,BTC
binance,BNT/BTC,bancor,bitcoin,BNT,BTC
binance,CND/BTC,cindicator,bitcoin,CND,BTC
binance,XZC/BTC,zcoin,bitcoin,XZC,BTC
binance,ARK/BTC,ark,bitcoin,ARK,BTC
binance,OMG/BTC,omisego,bitcoin,OMG,BTC
binance,MFT/BTC,mainframe,bitcoin,MFT,BTC
binance,TRX/BUSD,tron,binance-usd,TRX,BUSD
binance,BTG/BTC,bitcoin-gold,bitcoin,BTG,BTC
binance,NKN/USDT,nkn,tether,NKN,USDT
binance,BNB/BUSD,binance-coin,binance-usd,BNB,BUSD
binance,BCPT/BTC,blockmason,bitcoin,BCPT,BTC
binance,ZEN/BTC,horizen,bitcoin,ZEN,BTC
binance,BTT/TRX,bittorrent,tron,BTT,TRX
binance,ZIL/ETH,zilliqa,ethereum,ZIL,ETH
binance,BTC/USDS,bitcoin,stableusd,BTC,USDS
binance,PPT/BTC,populous,bitcoin,PPT,BTC
binance,BRD/BTC,bread,bitcoin,BRD,BTC
binance,WIN/BNB,wink-tronbet,binance-coin,WIN,BNB
binance,DGD/BTC,digixdao,bitcoin,DGD,BTC
binance,NAV/BTC,nav-coin,bitcoin,NAV,BTC
binance,GVT/BTC,genesis-vision,bitcoin,GVT,BTC
binance,ATOM/BNB,cosmos,binance-coin,ATOM,BNB
binance,TRX/TUSD,tron,trueusd,TRX,TUSD
binance,OMG/USDT,omisego,tether,OMG,USDT
binance,NANO/USDT,nano,tether,NANO,USDT
binance,ZEC/ETH,zcash,ethereum,ZEC,ETH
binance,LSK/BTC,lisk,bitcoin,LSK,BTC
binance,BTT/BNB,bittorrent,binance-coin,BTT,BNB
binance,TOMO/USDT,tomochain,tether,TOMO,USDT
binance,ALGO/TUSD,algorand,trueusd,ALGO,TUSD
binance,CHZ/BNB,chiliz,binance-coin,CHZ,BNB
binance,GXC/BTC,gxchain,bitcoin,GXS,BTC
binance,FUN/USDT,funfair,tether,FUN,USDT
binance,BLZ/BTC,bluzelle,bitcoin,BLZ,BTC
binance,LINK/TUSD,chainlink,trueusd,LINK,TUSD
binance,GRS/BTC,groestlcoin,bitcoin,GRS,BTC
binance,MANA/BTC,decentraland,bitcoin,MANA,BTC
binance,PIVX/BTC,pivx,bitcoin,PIVX,BTC
binance,GAS/BTC,gas,bitcoin,GAS,BTC
binance,ELF/BTC,aelf,bitcoin,ELF,BTC
binance,USDC/TUSD,usd-coin,trueusd,USDC,TUSD
binance,ALGO/BNB,algorand,binance-coin,ALGO,BNB
binance,GO/BTC,gochain,bitcoin,GO,BTC
binance,XMR/ETH,monero,ethereum,XMR,ETH
binance,FUN/ETH,funfair,ethereum,FUN,ETH
binance,IOTX/BTC,iotex,bitcoin,IOTX,BTC
binance,LINK/USDC,chainlink,usd-coin,LINK,USDC
binance,ANKR/USDT,ankr,tether,ANKR,USDT
binance,COS/USDT,contentos,tether,COS,USDT
binance,GNT/BTC,golem-network-tokens,bitcoin,GNT,BTC
binance,DENT/ETH,dent,ethereum,DENT,ETH
binance,HOT/BTC,holo,bitcoin,HOT,BTC
binance,OST/BTC,ost,bitcoin,OST,BTC
binance,XLM/ETH,stellar,ethereum,XLM,ETH
binance,ADX/BTC,adx-net,bitcoin,ADX,BTC
binance,LOOM/ETH,loom-network,ethereum,LOOM,ETH
binance,VIBE/BTC,vibe,bitcoin,VIBE,BTC
binance,NPXS/ETH,pundi-x,ethereum,NPXS,ETH
binance,ANKR/BTC,ankr,bitcoin,ANKR,BTC
binance,DATA/ETH,streamr-datacoin,ethereum,DATA,ETH
binance,OAX/BTC,oax,bitcoin,OAX,BTC
binance,IOST/ETH,iostoken,ethereum,IOST,ETH
binance,ZEC/USDC,zcash,usd-coin,ZEC,USDC
binance,LTC/PAX,litecoin,paxos-standard,LTC,PAX
binance,DOCK/ETH,dock,ethereum,DOCK,ETH
binance,BTS/BTC,bitshares,bitcoin,BTS,BTC
binance,ADA/BNB,cardano,binance-coin,ADA,BNB
binance,BAND/BNB,band-protocol,binance-coin,BAND,BNB
binance,ENG/ETH,enigma,ethereum,ENG,ETH
binance,COCOS/BTC,cocos-bcx,bitcoin,COCOS,BTC
binance,ONG/BTC,ontology-gas,bitcoin,ONG,BTC
binance,WAN/USDT,wanchain,tether,WAN,USDT
binance,XMR/BNB,monero,binance-coin,XMR,BNB
binance,STORM/USDT,storm,tether,STORM,USDT
binance,NAS/BTC,nebulas-token,bitcoin,NAS,BTC
binance,WIN/TRX,wink-tronbet,tron,WIN,TRX
binance,SNGLS/BTC,singulardtv,bitcoin,SNGLS,BTC
binance,XVG/ETH,verge,ethereum,XVG,ETH
binance,ONE/USDC,harmony,usd-coin,ONE,USDC
binance,XRP/BUSD,xrp,binance-usd,XRP,BUSD
binance,BTC/NGN,bitcoin,ngn,BTC,NGN
binance,PAX/TUSD,paxos-standard,trueusd,PAX,TUSD
binance,TRX/PAX,tron,paxos-standard,TRX,PAX
binance,DASH/ETH,dash,ethereum,DASH,ETH
binance,BCD/BTC,bitcoin-diamond,bitcoin,BCD,BTC
binance,ERD/BNB,elrond,binance-coin,ERD,BNB
binance,AGI/ETH,singularitynet,ethereum,AGI,ETH
binance,POE/BTC,poet,bitcoin,POE,BTC
binance,LOOM/BNB,loom-network,binance-coin,LOOM,BNB
binance,NEO/BNB,neo,binance-coin,NEO,BNB
binance,THETA/USDT,theta,tether,THETA,USDT
binance,MFT/USDT,mainframe,tether,MFT,USDT
binance,ZRX/ETH,0x,ethereum,ZRX,ETH
binance,MIOTA/ETH,iota,ethereum,IOTA,ETH
binance,LEND/ETH,aave,ethereum,LEND,ETH
binance,BNT/ETH,bancor,ethereum,BNT,ETH
binance,LUN/BTC,lunyr,bitcoin,LUN,BTC
binance,QLC/BTC,qlink,bitcoin,QLC,BTC
binance,EVX/ETH,everex,ethereum,EVX,ETH
binance,PERL/BNB,perlin,binance-coin,PERL,BNB
binance,USDS/USDT,stableusd,tether,USDS,USDT
binance,ARDR/BTC,ardor,bitcoin,ARDR,BTC
binance,BCH/PAX,bitcoin-cash,paxos-standard,BCH,PAX
binance,REQ/ETH,request,ethereum,REQ,ETH
binance,XLM/BNB,stellar,binance-coin,XLM,BNB
binance,NULS/USDT,nuls,tether,NULS,USDT
binance,KEY/ETH,selfkey,ethereum,KEY,ETH
binance,BTT/TUSD,bittorrent,trueusd,BTT,TUSD
binance,CVC/ETH,civic,ethereum,CVC,ETH
binance,ETC/BNB,ethereum-classic,binance-coin,ETC,BNB
binance,ONT/BNB,ontology,binance-coin,ONT,BNB
binance,DASH/BNB,dash,binance-coin,DASH,BNB
binance,DENT/USDT,dent,tether,DENT,USDT
binance,BNB/TUSD,binance-coin,trueusd,BNB,TUSD
binance,BCH/BUSD,bitcoin-cash,binance-usd,BCH,BUSD
binance,APPC/BTC,appcoins,bitcoin,APPC,BTC
binance,EOS/BUSD,eos,binance-usd,EOS,BUSD
binance,STEEM/ETH,steem,ethereum,STEEM,ETH
binance,NPXS/USDT,pundi-x,tether,NPXS,USDT
binance,WIN/USDC,wink-tronbet,usd-coin,WIN,USDC
binance,BTT/USDC,bittorrent,usd-coin,BTT,USDC
binance,MCO/USDT,crypto-com,tether,MCO,USDT
binance,SYS/BTC,syscoin,bitcoin,SYS,BTC
binance,TFUEL/USDT,theta-fuel,tether,TFUEL,USDT
binance,BAT/USDC,basic-attention-token,usd-coin,BAT,USDC
binance,ETC/ETH,ethereum-classic,ethereum,ETC,ETH
binance,VIA/BTC,viacoin,bitcoin,VIA,BTC
binance,VIB/ETH,viberate,ethereum,VIB,ETH
binance,LTC/BUSD,litecoin,binance-usd,LTC,BUSD
binance,ZEN/ETH,horizen,ethereum,ZEN,ETH
binance,RDN/BTC,raiden-network-token,bitcoin,RDN,BTC
binance,XTZ/BNB,tezos,binance-coin,XTZ,BNB
binance,QTUM/ETH,qtum,ethereum,QTUM,ETH
binance,RLC/ETH,rlc,ethereum,RLC,ETH
binance,ONT/ETH,ontology,ethereum,ONT,ETH
binance,NANO/ETH,nano,ethereum,NANO,ETH
binance,MIOTA/BNB,iota,binance-coin,IOTA,BNB
binance,EDO/BTC,eidoo,bitcoin,EDO,BTC
binance,BRD/BNB,bread,binance-coin,BRD,BNB
binance,WTC/ETH,waltonchain,ethereum,WTC,ETH
binance,DUSK/USDC,dusk-network,usd-coin,DUSK,USDC
binance,MITH/USDT,mithril,tether,MITH,USDT
binance,ONG/USDT,ontology-gas,tether,ONG,USDT
binance,SNT/ETH,status,ethereum,SNT,ETH
binance,GTO/USDT,gifto,tether,GTO,USDT
binance,NEBL/ETH,neblio,ethereum,NEBL,ETH
binance,WAVES/ETH,waves,ethereum,WAVES,ETH
binance,BCH/BNB,bitcoin-cash,binance-coin,BCH,BNB
binance,HC/USDT,hypercash,tether,HC,USDT
binance,ZIL/BNB,zilliqa,binance-coin,ZIL,BNB
binance,CELR/BNB,celer-network,binance-coin,CELR,BNB
binance,SC/BTC,siacoin,bitcoin,SC,BTC
binance,BAT/TUSD,basic-attention-token,trueusd,BAT,TUSD
binance,XRP/PAX,xrp,paxos-standard,XRP,PAX
binance,ADA/TUSD,cardano,trueusd,ADA,TUSD
binance,NEO/USDC,neo,usd-coin,NEO,USDC
binance,BNB/PAX,binance-coin,paxos-standard,BNB,PAX
binance,KMD/ETH,komodo,ethereum,KMD,ETH
binance,DGD/ETH,digixdao,ethereum,DGD,ETH
binance,IOTX/USDT,iotex,tether,IOTX,USDT
binance,FTM/BNB,fantom,binance-coin,FTM,BNB
binance,DUSK/PAX,dusk-network,paxos-standard,DUSK,PAX
binance,IOST/BNB,iostoken,binance-coin,IOST,BNB
binance,NCASH/ETH,nucleus-vision,ethereum,NCASH,ETH
binance,PHX/TUSD,red-pulse,trueusd,PHB,TUSD
binance,ARN/ETH,aeron,ethereum,ARN,ETH
binance,LINK/PAX,chainlink,paxos-standard,LINK,PAX
binance,LINK/BUSD,chainlink,binance-usd,LINK,BUSD
binance,NCASH/BTC,nucleus-vision,bitcoin,NCASH,BTC
binance,AION/ETH,aion,ethereum,AION,ETH
binance,DUSK/BNB,dusk-network,binance-coin,DUSK,BNB
binance,ZEC/BNB,zcash,binance-coin,ZEC,BNB
binance,LSK/ETH,lisk,ethereum,LSK,ETH
binance,CMT/ETH,cybermiles,ethereum,CMT,ETH
binance,THETA/ETH,theta,ethereum,THETA,ETH
binance,MTL/USDT,metal,tether,MTL,USDT
binance,BLZ/ETH,bluzelle,ethereum,BLZ,ETH
binance,WAN/ETH,wanchain,ethereum,WAN,ETH
binance,ALGO/USDC,algorand,usd-coin,ALGO,USDC
binance,TNB/BTC,time-new-bank,bitcoin,TNB,BTC
binance,EOS/PAX,eos,paxos-standard,EOS,PAX
binance,REN/BNB,ren,binance-coin,REN,BNB
binance,OMG/ETH,omisego,ethereum,OMG,ETH
binance,XZC/ETH,zcoin,ethereum,XZC,ETH
binance,LRC/ETH,loopring,ethereum,LRC,ETH
binance,HOT/BNB,holo,binance-coin,HOT,BNB
binance,BGBP/USDC,binance-gbp-stable-coin,usd-coin,BGBP,USDC
binance,ADA/USDC,cardano,usd-coin,ADA,USDC
binance,BUSD/NGN,binance-usd,ngn,BUSD,NGN
binance,ICX/ETH,icon,ethereum,ICX,ETH
binance,CVC/USDT,civic,tether,CVC,USDT
binance,MFT/ETH,mainframe,ethereum,MFT,ETH
binance,WPR/ETH,wepower,ethereum,WPR,ETH
binance,STX/BNB,blockstack,binance-coin,STX,BNB
binance,ETHOS/ETH,ethos,ethereum,BQX,ETH
binance,MDA/ETH,moeda-loyalty-points,ethereum,MDA,ETH
binance,BRD/ETH,bread,ethereum,BRD,ETH
binance,QSP/ETH,quantstamp,ethereum,QSP,ETH
binance,BLZ/BNB,bluzelle,binance-coin,BLZ,BNB
binance,STORM/ETH,storm,ethereum,STORM,ETH
binance,BTC/RUB,bitcoin,rub,BTC,RUB
binance,NEO/PAX,neo,paxos-standard,NEO,PAX
binance,YOYOW/ETH,yoyow,ethereum,YOYO,ETH
binance,REP/ETH,augur,ethereum,REP,ETH
binance,COCOS/BNB,cocos-bcx,binance-coin,COCOS,BNB
binance,MCO/ETH,crypto-com,ethereum,MCO,ETH
binance,AMB/ETH,amber,ethereum,AMB,ETH
binance,ADA/BUSD,cardano,binance-usd,ADA,BUSD
binance,BEAM/BNB,beam,binance-coin,BEAM,BNB
binance,CTXC/BNB,cortex,binance-coin,CTXC,BNB
binance,WABI/ETH,tael,ethereum,WABI,ETH
binance,RLC/BNB,rlc,binance-coin,RLC,BNB
binance,NKN/BNB,nkn,binance-coin,NKN,BNB
binance,MANA/ETH,decentraland,ethereum,MANA,ETH
binance,TNT/ETH,tierion,ethereum,TNT,ETH
binance,BTT/PAX,bittorrent,paxos-standard,BTT,PAX
binance,BTG/ETH,bitcoin-gold,ethereum,BTG,ETH
binance,ATOM/USDC,cosmos,usd-coin,ATOM,USDC
binance,ZEC/TUSD,zcash,trueusd,ZEC,TUSD
binance,SKY/ETH,skycoin,ethereum,SKY,ETH
binance,NEBL/BNB,neblio,binance-coin,NEBL,BNB
binance,IOTX/ETH,iotex,ethereum,IOTX,ETH
binance,XEM/ETH,nem,ethereum,XEM,ETH
binance,CDT/ETH,blox,ethereum,CDT,ETH
binance,WAN/BNB,wanchain,binance-coin,WAN,BNB
binance,STRAT/ETH,stratis,ethereum,STRAT,ETH
binance,RDN/ETH,raiden-network-token,ethereum,RDN,ETH
binance,EOS/TUSD,eos,trueusd,EOS,TUSD
binance,NANO/BNB,nano,binance-coin,NANO,BNB
binance,SYS/ETH,syscoin,ethereum,SYS,ETH
binance,WTC/BNB,waltonchain,binance-coin,WTC,BNB
binance,STORM/BNB,storm,binance-coin,STORM,BNB
binance,WABI/BNB,tael,binance-coin,WABI,BNB
binance,GXC/ETH,gxchain,ethereum,GXS,ETH
binance,GNT/ETH,golem-network-tokens,ethereum,GNT,ETH
binance,POWR/ETH,power-ledger,ethereum,POWR,ETH
binance,MFT/BNB,mainframe,binance-coin,MFT,BNB
binance,AGI/BNB,singularitynet,binance-coin,AGI,BNB
binance,ZRX/BNB,0x,binance-coin,ZRX,BNB
binance,DLT/ETH,agrello-delta,ethereum,DLT,ETH
binance,STEEM/BNB,steem,binance-coin,STEEM,BNB
binance,SC/ETH,siacoin,ethereum,SC,ETH
binance,RCN/ETH,ripio-credit-network,ethereum,RCN,ETH
binance,INS/ETH,insolar,ethereum,INS,ETH
binance,QKC/ETH,quarkchain,ethereum,QKC,ETH
binance,STORJ/ETH,storj,ethereum,STORJ,ETH
binance,NULS/BNB,nuls,binance-coin,NULS,BNB
binance,MTH/ETH,monetha,ethereum,MTH,ETH
binance,ARPA/BNB,arpa-chain,binance-coin,ARPA,BNB
binance,SKY/BNB,skycoin,binance-coin,SKY,BNB
binance,NULS/ETH,nuls,ethereum,NULS,ETH
binance,MTL/ETH,metal,ethereum,MTL,ETH
binance,PPT/ETH,populous,ethereum,PPT,ETH
binance,APPC/ETH,appcoins,ethereum,APPC,ETH
